Дата создания;Вид документа;Обозначение;Наименование;Куратор;Инициатор;Исполнитель;Ответственный за группу;Группа/подгруппа;Проектный  номер;Уровень доступа;Вид ограничения доступа;Количество циклов согласования;Состояние;;;;
25.12.2019 17:28;Извещение об изменении Стандарта ИС;СТ ИС КОНЦЕРН ВКО;тест;Крылосова А. Ю. (ДСР);Остапенко С. Н. (Секретариат);Департамент стратегического развития;Остапенко С. Н. (Секретариат);00 Основные положения;НД-изм.-3;Общий;;1;Согласован;;;;
23.12.2019 12:46;Извещение об изменении Стандарта ИС;СТ ИС КОНЦЕРН ВКО;извещ2;Румянцева Ю. В. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);02 Система менеджмента интегрированной структуры Концерна;НД-изм.-2;Общий;;1;Согласован;;;;
18.12.2019 10:37;Извещение об изменении Стандарта ИС;СТ ИС КОНЦЕРН ВКО;тест;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);02 Система менеджмента интегрированной структуры Концерна;НД-изм.-1;Общий;;1;На согласовании ЗГД;;;;
02.12.2019 14:25;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт    тест;Крылосова А. Ю. (ДСР);Остапенко С. Н. (Секретариат);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-96;Общий;;2;Согласован;;;;
27.11.2019 15:19;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;качество;Ученик  14 СМК . (ДУК);Остапенко С. Н. (АГД);Департамент управления качеством;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;НД-95;Общий;;1;На консолидации;;;;
27.11.2019 15:19;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестовый документ 16;Ученик  16 СМК . (АГД);Коваль А. Г. (Руководство);Аппарат генерального директора;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-94;Общий;;1;На согласовании с инициатором;;;;
27.11.2019 15:18;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тестовый документ 27.11;Крылосова А. Ю. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-92;Общий;;1;Согласован;;;;
27.11.2019 15:16;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Сервисное обслуживание;Ученик  18 СМК . (ДКАП);Деркач В. В. (ДСОиР);Департамент кадровой политики;Деркач В. В. (ДСОиР);05.6 Сервисное обслуживание и ремонт продукции;НД-91;Общий;;1;На согласовании с инициатором;;;;
27.11.2019 15:15;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт 27.11.19;Ученик 12 СМК . (ДИТС);Коваль А. Г. (Руководство);Департамент кадровой политики;Коваль А. Г. (Руководство);04.1 Управление человеческими ресурсами;НД-90;Общий;;1;На согласовании ЗГД;;;;
27.11.2019 15:14;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт (Уч.1_27.11.2019);Ученик 1 СМК . (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-89;Общий;;1;На согласовании с инициатором;;;;
27.11.2019 15:14;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт;Ученик 11 СМК . (ДЭ);Коваль А. Г. (Руководство);Департамент кадровой политики;Коваль А. Г. (Руководство);04.1 Управление человеческими ресурсами;НД-88;Общий;;2;На согласовании с исполнителем;;;;
27.11.2019 15:14;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;ТеСт  27.11.2019   ТеСт;Ученик  15 СМК . (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (Руководство);02 Система менеджмента интегрированной структуры Концерна;НД-86;Общий;;1;На согласовании с исполнителем;;;;
26.11.2019 13:52;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Согласование стандарта ;Ученик 11 СМК . (ДЭ);Улумбеков Р. Ф. (Руководство);Аппарат генерального директора;Улумбеков Р. Ф. (Руководство);04.2 Управление финансовыми ресурсами;НД-85;Общий;;1;Согласование организацией ИС Концерна;;;;
26.11.2019 14:10;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Положение;Ученик 12 СМК . (ДИТС);Недашковский А. А. (Блок по режиму и безопасности);Служба экономической безопасности;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;НД-84;Общий;;1;На согласовании с исполнителем;;;;
26.11.2019 14:08;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт тест;Крылосова А. Ю. (ДСР);Коваль А. Г. (ЗГД по СР);Департамент стратегического развития;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;НД-82;Общий;;3;На консолидации;;;;
26.11.2019 13:25;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт по;Ученик 2 СМК . (ДУК);Улумбеков Р. Ф. (Руководство);Департамент управления качеством;Улумбеков Р. Ф. (Руководство);04.2 Управление финансовыми ресурсами;НД-81;Общий;;1;На согласовании ЗГД;;;;
26.11.2019 13:25;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;текстовый документ №4;Ученик 4 СМК . (ДИТС);Коваль А. Г. (Руководство);Департамент управления качеством;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-80;Общий;;1;На согласовании с инициатором;;;;
11.07.2019 11:01;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВКО 01;Требования к согласованию стандартов ИС Концерна;Тряпицына А. А. (ДСР);Коваль А. Г. (Руководство);Департамент стратегического развития;Коваль А. Г. (ЗГД по СР);01 Стратегическое развитие;НД-8;Общий;;2;Утвержден;;;;
26.11.2019 13:24;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тестовый документ №;Ученик  16 СМК . (АГД);Коваль А. Г. (Руководство);Аппарат генерального директора;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-79;Общий;;2;На согласовании с инициатором;;;;
26.11.2019 13:24;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Тестовый документ № 18 СМК;Ученик  18 СМК . (ДКАП);Коваль А. Г. (Руководство);Департамент кадровой политики;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-78;Общий;;1;На согласовании с исполнителем;;;;
26.11.2019 13:24;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Требования по планированию, организации подготовки и проведения испытаний образцов изделий ВВСТ;Ученик 6 СМК . (ДПОД);Созинов П. А. (Руководство);Департамент научно-технического развития;Созинов П. А. (Руководство);05.2 Разработка продукции;НД-77;Общий;;1;На согласовании с исполнителем;;;;
26.11.2019 13:24;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Протокол СД р РИД;Ученик 1 СМК . (ДСР);Белоцерковский Б. М. (Руководство);Департамент ценообразования;Белоцерковский Б. М. (Руководство);04.3 Управление интеллектуальной собственностью;НД-76;Общий;;1;На согласовании с исполнителем;;;;
27.11.2019 11:46;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Организация работ в системе;Ученик 10 СМК . (ДИТС);Остапенко С. Н. (АГД);Департамент стратегического развития;Остапенко С. Н. (АГД);02.1 Система менеджмента качества;НД-75;Общий;;1;На консолидации;;;;
26.11.2019 13:24;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестовый документ №17 СМК;Ученик  17 СМК . (ДРБ);Коваль А. Г. (Руководство);Департамент режима и безопасности;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-74;Общий;;2;На согласовании с инициатором;;;;
27.11.2019 15:14;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;Стандарт ИС;Ученик  13 СМК . (ДКАП);Коваль А. Г. (Руководство);Департамент кадровой политики;Коваль А. Г. (Руководство);02.0 Интегрированная система менеджмента;НД-73;Общий;;1;На согласовании с инициатором;;;;
26.11.2019 13:24;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;тестовый документ № 13;Ученик  13 СМК . (ДКАП);Коваль А. Г. (Руководство);Департамент кадровой политики;Коваль А. Г. (Руководство);01 Стратегическое развитие;НД-72;Общий;;1;На согласовании с исполнителем;;;;
26.11.2019 11:47;Стандарт ИС Концерна;СТ ИС КОНЦЕРН ВК;ПРОЕКТ СТ ИС;Ученик 5 СМК . (ДУК);Остапенко С. Н. (Секретариат);Научно-технический центр ВКО;Созинов П. А. (Руководство);05.2 Разработка продукции;НД-71;Общий;;1;На согласовании с исполнителем;;;;
