"Краткое наименование";"Код КАСУ НСИ";"ID MDM";"Номер заявки";"ID запроса";"Создано";"Описание";"Сотрудник";"Ошибка";"Дата ошибки";"ИНН";"КПП"
Басманный районный суд г. Москвы;;;9444;5601031;26.06.2020 08:02:06;Контрагент ожидает проверки. Состояние  InWork;Тоболкин А. В. (ДИТС);Server returned error: err:Сервер закрыт. Сервер закрыт по техническим причинам. КАСУ НСИ Концерна возобновит работу с 15:00 мск;03.09.2020 13:28:32;;
Ижевский Центр ОВД филиала Аэронавигация Урала  ФГУП  Госкорпорация по ОрВД;;;18953;8226564;14.08.2020 20:00:29;Контрагент ожидает проверки. Состояние  InWork;System;Server returned error: err:Сервер закрыт. Сервер закрыт по техническим причинам. КАСУ НСИ Концерна возобновит работу с 15:00 мск;03.09.2020 13:28:29;;
Благовещенский центр ОрВД;;;19076;8298936;27.08.2020 14:42:16;Контрагент ожидает проверки. Состояние  InWork;Филяев Е. А. (ДИТС);Server KASU returned upload data error: Время ожидания операции истекло;04.09.2020 08:23:28;;
"ООО ""КОМПЬЮЛАН""";;;19091;8311880;31.08.2020 20:00:02;Контрагент ожидает проверки. Состояние  InWork;System;Server returned error: err:Сервер закрыт. Сервер закрыт по техническим причинам. КАСУ НСИ Концерна возобновит работу с 15:00 мск;03.09.2020 13:28:30;9723033526;772301001
СофтЛайн Трейд;;;19096;8315299;01.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server returned error: err:Сервер закрыт. Сервер закрыт по техническим причинам. КАСУ НСИ Концерна возобновит работу с 15:00 мск;03.09.2020 13:28:30;7736227885;774950001
ИндигоСофт ООО;;;19097;8315302;01.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server returned error: err:Сервер закрыт. Сервер закрыт по техническим причинам. КАСУ НСИ Концерна возобновит работу с 15:00 мск;03.09.2020 13:28:33;7722695139;
Федеральное  казенное  предприятие Государственный   лазерный   полигон  Радуга;;;19099;8315300;01.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server returned error: err:Сервер закрыт. Сервер закрыт по техническим причинам. КАСУ НСИ Концерна возобновит работу с 15:00 мск;03.09.2020 13:28:31;3308000538;330801001
"ФГУП ""Госкорпорация по ОрВД""";;;19109;8321621;02.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;Server KASU returned upload data error: Время ожидания операции истекло;04.09.2020 08:33:29;7734135124;771401001
ИП Москвин Павел Дмитриевич ;;;19112;8326724;04.09.2020 11:58:51;Контрагент ожидает проверки. Состояние  InWork;Щербак А. А. (АГД);;;501703416801;-
Воинская часть 51857;;;19113;8329844;04.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
МОСЧИП ООО;;;19114;8329843;04.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7719860671;771901001
"Филиал ""Сев Уралаэронавигация"" ФГУП ""Госкорпорация по ОрВД""";;;19115;8329845;04.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7734135124;110102001
Институт физики металлов им. М.Н.Михеева Уральского отделения РАН;;;19116;8329847;04.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
Совместное венесуэльско-российское предприятие Petromonagas;;;19117;8329846;04.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
Клио-Софт;;;19118;8338153;07.09.2020 11:40:30;Контрагент ожидает проверки. Состояние  InWork;Левченко Т. С. (ДПТП);;;7703415322;773001001
Научно-производственный центр 1С ООО;;;19119;8340587;07.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7729510210;772901001
Балтик Инжиниринг Групп ООО;;;19120;8340589;07.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;;
Научно-исследовательский институт Центрпрограммсистем ЗАО;;;19121;8340586;07.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;6904008332;695001001
"УФК по г. Москве (ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ВОЙСКОВАЯ ЧАСТЬ 43753"" л/с 04731725950)";;;19122;8340588;07.09.2020 20:00:01;Контрагент ожидает проверки. Состояние  InWork;System;;;7731150251;773101001
Улан-Удэнский ЛО МВД России на транспорте;;;19123;8344010;08.09.2020 20:00:02;Контрагент ожидает проверки. Состояние  InWork;System;;;;
АКСМА ООО;;;19124;8344009;08.09.2020 20:00:02;Контрагент ожидает проверки. Состояние  InWork;System;;;;
ГК Строй-Белогорье ООО;;;19125;8344008;08.09.2020 20:00:02;Контрагент ожидает проверки. Состояние  InWork;System;;;;
ИП Павлов Николай Владимирович;;;19126;8344007;08.09.2020 20:00:02;Контрагент ожидает проверки. Состояние  InWork;System;;;633015842586;
